shipment_id,order_id,part_id,source_location,destination_location,carrier_id,planned_dispatch_time,actual_dispatch_time,planned_delivery_time,actual_delivery_time,shipment_status,delay_minutes,SLA_breach_flag,cost,carbon_emission
SH-00286,O-00286,BG-METER-017,W-COV,OX39 4KB,C-001,2026-06-06T13:00,2026-06-06T13:54,2026-06-07T05:00,2026-06-07T06:02,In Transit,62,False,1254.15,382.0
SH-00287,O-00287,BG-METER-030,W-MAN,D-WAL,C-006,2026-06-17T17:00,2026-06-17T17:30,2026-06-18T11:00,2026-06-18T11:25,In Transit,25,False,554.94,80.1
SH-00288,O-00288,BG-SENSO-019,W-GLA,D-MID,C-002,2026-06-05T10:00,2026-06-05T10:32,2026-06-05T15:00,2026-06-05T19:13,Exception,253,True,975.14,208.3
SH-00289,O-00289,BG-SENSO-061,W-COV,D-SCO,C-006,2026-06-13T09:00,2026-06-13T09:23,2026-06-14T09:00,2026-06-14T09:10,In Transit,10,False,107.67,28.4
SH-00290,O-00290,BG-PUMP-074,W-LON,D-SCO,C-002,2026-06-20T14:00,2026-06-20T14:36,2026-06-21T23:00,2026-06-22T00:08,In Transit,68,False,1411.4,224.8
SH-00291,O-00291,BG-VALVE-062,W-LON,D-WAL,C-001,2026-06-01T10:00,2026-06-01T10:19,2026-06-03T00:00,2026-06-03T00:00,In Transit,0,False,1123.34,206.4
SH-00292,O-00292,BG-BOILE-021,W-GLA,D-STH,C-004,2026-06-07T14:00,2026-06-07T14:05,2026-06-08T14:00,2026-06-08T15:01,Dispatched,61,False,570.11,171.5
SH-00293,O-00293,BG-PUMP-069,W-MAN,D-NTH,C-006,2026-06-19T12:00,2026-06-19T12:36,2026-06-20T20:00,2026-06-21T00:53,Exception,293,True,1334.91,354.0
SH-00294,O-00294,BG-PUMP-071,W-GLA,E27 5CD,C-003,2026-06-09T13:00,2026-06-09T13:14,2026-06-09T22:00,2026-06-09T22:46,In Transit,46,False,344.08,83.9
SH-00295,O-00295,BG-PIPEW-058,W-GLA,D-LON,C-003,2026-06-07T11:00,2026-06-07T11:00,2026-06-07T23:00,2026-06-08T03:09,Delayed,249,True,65.28,14.0
SH-00296,O-00296,BG-BOILE-059,W-GLA,D-SCO,C-001,2026-06-03T15:00,2026-06-03T15:10,2026-06-04T03:00,2026-06-04T05:38,Delivered,158,True,499.17,127.0
SH-00297,O-00297,BG-BOILE-025,W-COV,PO90 6JG,C-004,2026-06-06T09:00,2026-06-06T09:33,2026-06-07T18:00,2026-06-07T18:43,Created,43,False,528.71,196.1
SH-00298,O-00298,BG-BOILE-025,W-COV,D-WAL,C-006,2026-06-18T11:00,2026-06-18T11:18,2026-06-19T09:00,2026-06-19T09:44,Packed,44,False,1193.4,242.0
SH-00299,O-00299,BG-BOILE-011,W-MAN,D-NTH,C-004,2026-06-18T09:00,2026-06-18T09:23,2026-06-20T01:00,2026-06-20T02:15,Created,75,False,172.19,69.0
SH-00300,O-00300,BG-SENSO-038,W-LON,D-LON,C-005,2026-06-12T16:00,2026-06-12T16:27,2026-06-14T06:00,2026-06-14T07:26,Picked,86,False,526.06,247.9
SH-00301,O-00301,BG-EV-063,W-GLA,D-WAL,C-005,2026-06-03T15:00,2026-06-03T15:26,2026-06-05T08:00,2026-06-05T09:06,Delivered,66,False,562.1,278.1
SH-00302,O-00302,BG-EV-008,W-MAN,D-SCO,C-004,2026-06-18T14:00,2026-06-18T14:29,2026-06-19T21:00,2026-06-19T21:00,Picked,0,False,174.53,56.3
SH-00303,O-00303,BG-PUMP-090,W-MAN,BN82 9JB,C-001,2026-06-16T15:00,2026-06-16T15:40,2026-06-17T18:00,2026-06-17T18:00,In Transit,0,False,781.73,158.0
SH-00304,O-00304,BG-PUMP-018,W-GLA,D-SCO,C-005,2026-06-15T12:00,2026-06-15T12:48,2026-06-16T18:00,2026-06-16T20:41,Delayed,161,True,235.99,107.2
SH-00305,O-00305,BG-VALVE-016,W-COV,D-NTH,C-001,2026-06-13T10:00,2026-06-13T10:35,2026-06-15T04:00,2026-06-15T04:43,In Transit,43,False,98.8,17.8
SH-00306,O-00306,BG-PIPEW-013,W-COV,D-WAL,C-005,2026-06-19T11:00,2026-06-19T11:34,2026-06-20T09:00,2026-06-20T09:24,Delivered,24,False,295.92,132.8
SH-00307,O-00307,BG-VALVE-002,W-LON,D-WAL,C-003,2026-06-07T18:00,2026-06-07T18:16,2026-06-09T05:00,2026-06-09T05:00,Delivered,0,False,1471.03,279.3
SH-00308,O-00308,BG-PUMP-069,W-MAN,D-MID,C-006,2026-06-08T17:00,2026-06-08T17:20,2026-06-09T17:00,2026-06-09T17:00,Dispatched,0,False,1435.23,290.8
SH-00309,O-00309,BG-EV-027,W-COV,D-SCO,C-001,2026-06-08T15:00,2026-06-08T15:33,2026-06-09T08:00,2026-06-09T08:14,Packed,14,False,358.58,98.5
SH-00310,O-00310,BG-SENSO-012,W-COV,D-WAL,C-006,2026-06-15T14:00,2026-06-15T14:37,2026-06-16T19:00,2026-06-16T19:27,Delivered,27,False,946.18,176.3
SH-00311,O-00311,BG-METER-015,W-COV,D-STH,C-005,2026-06-06T10:00,2026-06-06T10:34,2026-06-08T04:00,2026-06-08T05:49,In Transit,109,True,505.61,231.6
SH-00312,O-00312,BG-SENSO-019,W-GLA,W69 1HA,C-005,2026-06-14T17:00,2026-06-14T17:52,2026-06-15T20:00,2026-06-15T21:07,Packed,67,False,270.05,176.1
SH-00313,O-00313,BG-PUMP-018,W-LON,D-STH,C-003,2026-06-15T11:00,2026-06-15T11:50,2026-06-17T00:00,2026-06-17T00:00,Delivered,0,False,802.7,159.2
SH-00314,O-00314,BG-METER-001,W-LON,D-NTH,C-003,2026-06-10T10:00,2026-06-10T10:24,2026-06-11T06:00,2026-06-11T07:37,In Transit,97,True,323.12,86.6
SH-00315,O-00315,BG-EV-089,W-GLA,SE97 6BD,C-006,2026-06-19T10:00,2026-06-19T10:39,2026-06-20T22:00,2026-06-20T22:59,Delivered,59,False,1260.95,284.6
SH-00316,O-00316,BG-METER-030,W-LON,D-MID,C-006,2026-06-20T08:00,2026-06-20T08:22,2026-06-21T00:00,2026-06-21T02:41,Delayed,161,True,621.22,97.9
SH-00317,O-00317,BG-SENSO-079,W-LON,D-MID,C-003,2026-06-21T10:00,2026-06-21T10:37,2026-06-23T01:00,2026-06-23T02:47,Exception,107,True,295.37,60.2
SH-00318,O-00318,BG-METER-054,W-COV,D-LON,C-006,2026-06-03T17:00,2026-06-03T17:26,2026-06-05T07:00,2026-06-05T08:02,In Transit,62,False,1974.75,230.3
SH-00319,O-00319,BG-METER-017,W-COV,D-NTH,C-002,2026-06-05T09:00,2026-06-05T09:13,2026-06-07T02:00,2026-06-07T02:22,Dispatched,22,False,100.39,24.8
SH-00320,O-00320,BG-PUMP-090,W-MAN,D-WAL,C-003,2026-06-14T12:00,2026-06-14T12:27,2026-06-16T00:00,2026-06-16T00:20,In Transit,20,False,777.47,166.7
SH-00321,O-00321,BG-PIPEW-041,W-LON,D-MID,C-003,2026-06-06T10:00,2026-06-06T10:10,2026-06-07T02:00,2026-06-07T02:26,Created,26,False,1364.65,335.4
SH-00322,O-00322,BG-METER-087,W-COV,D-MID,C-005,2026-06-20T08:00,2026-06-20T08:34,2026-06-21T09:00,2026-06-21T09:20,In Transit,20,False,336.7,106.6
SH-00323,O-00323,BG-PIPEW-058,W-MAN,D-NTH,C-003,2026-06-19T17:00,2026-06-19T17:17,2026-06-20T22:00,2026-06-20T22:00,Delivered,0,False,1045.16,306.5
SH-00324,O-00324,BG-BOILE-042,W-COV,D-NTH,C-003,2026-06-10T18:00,2026-06-10T18:25,2026-06-11T05:00,2026-06-11T05:02,Delivered,2,False,550.7,102.6
SH-00325,O-00325,BG-EV-027,W-MAN,D-STH,C-006,2026-06-16T10:00,2026-06-16T10:31,2026-06-17T16:00,2026-06-17T17:30,Exception,90,False,1654.3,389.4
SH-00326,O-00326,BG-VALVE-065,W-GLA,D-MID,C-005,2026-06-10T10:00,2026-06-10T10:20,2026-06-11T07:00,2026-06-11T08:18,Picked,78,False,405.07,218.0
SH-00327,O-00327,BG-PIPEW-009,W-COV,BN6 3BC,C-005,2026-06-09T17:00,2026-06-09T17:16,2026-06-09T22:00,2026-06-10T01:17,Exception,197,True,577.78,349.7
SH-00328,O-00328,BG-METER-015,W-COV,D-STH,C-002,2026-06-16T09:00,2026-06-16T09:48,2026-06-18T00:00,2026-06-18T02:44,Delayed,164,True,1596.78,318.5
SH-00329,O-00329,BG-PIPEW-076,W-LON,D-WAL,C-006,2026-06-09T15:00,2026-06-09T15:21,2026-06-10T09:00,2026-06-10T09:00,Packed,0,False,169.24,22.9
SH-00330,O-00330,BG-VALVE-050,W-GLA,D-WAL,C-001,2026-06-16T08:00,2026-06-16T08:23,2026-06-16T14:00,2026-06-16T14:29,Packed,29,False,1319.67,290.4
SH-00331,O-00331,BG-PIPEW-041,W-LON,D-WAL,C-004,2026-06-18T13:00,2026-06-18T13:08,2026-06-20T03:00,2026-06-20T03:00,Delivered,0,False,262.05,71.3
SH-00332,O-00332,BG-VALVE-062,W-GLA,D-NTH,C-005,2026-06-16T18:00,2026-06-16T18:13,2026-06-17T04:00,2026-06-17T05:52,Delivered,112,True,601.37,334.9
SH-00333,O-00333,BG-SENSO-068,W-LON,D-STH,C-004,2026-06-16T17:00,2026-06-16T17:51,2026-06-17T13:00,2026-06-17T15:18,Delivered,138,True,736.47,211.1
SH-00334,O-00334,BG-PIPEW-083,W-LON,D-SCO,C-002,2026-06-04T09:00,2026-06-04T09:53,2026-06-05T18:00,2026-06-05T19:05,Delivered,65,False,947.0,122.8
SH-00335,O-00335,BG-EV-027,W-GLA,D-WAL,C-002,2026-06-15T10:00,2026-06-15T10:55,2026-06-16T18:00,2026-06-16T19:39,Delayed,99,True,826.01,143.1
SH-00336,O-00336,BG-BOILE-022,W-GLA,D-SCO,C-004,2026-06-18T18:00,2026-06-18T18:13,2026-06-20T11:00,2026-06-20T12:12,Dispatched,72,False,710.87,199.9
SH-00337,O-00337,BG-PUMP-043,W-LON,D-STH,C-003,2026-06-04T17:00,2026-06-04T17:21,2026-06-04T23:00,2026-06-04T23:57,Dispatched,57,False,706.25,210.8
SH-00338,O-00338,BG-VALVE-062,W-GLA,D-WAL,C-004,2026-06-19T13:00,2026-06-19T13:04,2026-06-19T17:00,2026-06-19T17:01,Dispatched,1,False,850.96,396.6
SH-00339,O-00339,BG-BOILE-025,W-MAN,D-STH,C-002,2026-06-03T13:00,2026-06-03T13:20,2026-06-03T23:00,2026-06-03T23:00,Dispatched,0,False,1514.75,397.1
SH-00340,O-00340,BG-SENSO-068,W-LON,D-NTH,C-005,2026-06-18T10:00,2026-06-18T10:44,2026-06-19T17:00,2026-06-19T19:07,Exception,127,True,216.07,83.3
SH-00341,O-00341,BG-SENSO-012,W-LON,D-WAL,C-003,2026-06-20T08:00,2026-06-20T08:10,2026-06-21T16:00,2026-06-21T19:10,Delayed,190,True,1249.24,297.5
SH-00342,O-00342,BG-BOILE-042,W-COV,D-MID,C-004,2026-06-13T09:00,2026-06-13T09:47,2026-06-14T15:00,2026-06-14T15:00,Delivered,0,False,468.85,159.7
SH-00343,O-00343,BG-EV-027,W-GLA,D-LON,C-003,2026-06-06T17:00,2026-06-06T17:51,2026-06-07T01:00,2026-06-07T03:08,Delivered,128,True,749.74,211.0
SH-00344,O-00344,BG-BOILE-036,W-COV,G77 6DJ,C-006,2026-06-06T11:00,2026-06-06T11:46,2026-06-07T08:00,2026-06-07T08:11,In Transit,11,False,1258.32,232.3
SH-00345,O-00345,BG-SENSO-060,W-COV,D-LON,C-002,2026-06-08T14:00,2026-06-08T14:23,2026-06-09T13:00,2026-06-09T14:02,Exception,62,False,210.99,47.6
SH-00346,O-00346,BG-VALVE-016,W-GLA,D-WAL,C-005,2026-06-06T10:00,2026-06-06T10:54,2026-06-07T20:00,2026-06-07T20:00,In Transit,0,False,873.31,379.5
SH-00347,O-00347,BG-PUMP-024,W-MAN,D-MID,C-001,2026-06-13T10:00,2026-06-13T10:00,2026-06-14T20:00,2026-06-14T20:00,Delivered,0,False,1100.19,246.8
SH-00348,O-00348,BG-EV-023,W-MAN,D-STH,C-001,2026-06-18T15:00,2026-06-18T15:23,2026-06-19T11:00,2026-06-19T11:00,Packed,0,False,243.92,50.9
SH-00349,O-00349,BG-BOILE-067,W-GLA,D-SCO,C-006,2026-06-15T10:00,2026-06-15T10:35,2026-06-16T01:00,2026-06-16T03:31,Delayed,151,True,1467.1,183.4
SH-00350,O-00350,BG-METER-087,W-MAN,D-LON,C-003,2026-06-09T11:00,2026-06-09T11:38,2026-06-10T15:00,2026-06-10T16:06,Dispatched,66,False,647.41,105.2
SH-00351,O-00351,BG-BOILE-036,W-GLA,D-NTH,C-006,2026-06-08T14:00,2026-06-08T14:32,2026-06-10T04:00,2026-06-10T04:48,Delivered,48,False,534.29,90.5
SH-00352,O-00352,BG-SENSO-079,W-GLA,D-WAL,C-005,2026-06-19T17:00,2026-06-19T17:46,2026-06-21T08:00,2026-06-21T08:00,Delivered,0,False,242.71,115.8
SH-00353,O-00353,BG-PIPEW-009,W-LON,D-LON,C-003,2026-06-02T12:00,2026-06-02T12:07,2026-06-02T17:00,2026-06-02T17:19,Packed,19,False,1087.44,288.7
SH-00354,O-00354,BG-PUMP-043,W-GLA,D-MID,C-004,2026-06-21T18:00,2026-06-21T18:54,2026-06-21T22:00,2026-06-21T23:59,Exception,119,True,338.22,160.0
SH-00355,O-00355,BG-METER-054,W-COV,D-LON,C-002,2026-06-11T09:00,2026-06-11T09:30,2026-06-12T15:00,2026-06-12T17:09,Delivered,129,True,264.35,53.6
SH-00356,O-00356,BG-VALVE-002,W-MAN,D-LON,C-006,2026-06-11T12:00,2026-06-11T12:17,2026-06-11T17:00,2026-06-11T17:00,Picked,0,False,1914.41,357.2
SH-00357,O-00357,BG-VALVE-065,W-GLA,EH11 2DC,C-006,2026-06-02T17:00,2026-06-02T17:38,2026-06-03T02:00,2026-06-03T03:43,Delivered,103,True,930.93,150.2
SH-00358,O-00358,BG-METER-017,W-GLA,D-STH,C-004,2026-06-08T13:00,2026-06-08T13:36,2026-06-09T17:00,2026-06-09T19:41,Delivered,161,True,659.25,193.9
SH-00359,O-00359,BG-EV-073,W-MAN,D-NTH,C-004,2026-06-08T09:00,2026-06-08T09:03,2026-06-09T23:00,2026-06-09T23:55,Exception,55,False,62.36,25.9
SH-00360,O-00360,BG-SENSO-070,W-LON,D-NTH,C-004,2026-06-15T08:00,2026-06-15T08:55,2026-06-15T21:00,2026-06-15T21:00,Dispatched,0,False,1171.58,354.5
SH-00361,O-00361,BG-EV-047,W-LON,D-MID,C-002,2026-06-11T15:00,2026-06-11T15:36,2026-06-12T00:00,2026-06-12T00:00,In Transit,0,False,376.31,63.0
SH-00362,O-00362,BG-EV-006,W-LON,D-SCO,C-002,2026-06-11T11:00,2026-06-11T11:52,2026-06-12T16:00,2026-06-12T16:03,Delivered,3,False,2044.45,335.4
SH-00363,O-00363,BG-METER-017,W-COV,D-MID,C-004,2026-06-15T13:00,2026-06-15T13:35,2026-06-16T07:00,2026-06-16T08:36,Delayed,96,True,460.92,209.5
SH-00364,O-00364,BG-BOILE-005,W-LON,D-SCO,C-006,2026-06-10T08:00,2026-06-10T08:31,2026-06-11T05:00,2026-06-11T06:00,Picked,60,False,912.21,188.4
SH-00365,O-00365,BG-BOILE-028,W-COV,D-MID,C-002,2026-06-08T17:00,2026-06-08T17:10,2026-06-10T08:00,2026-06-10T08:25,Picked,25,False,978.05,149.1
SH-00366,O-00366,BG-BOILE-026,W-GLA,D-STH,C-006,2026-06-19T18:00,2026-06-19T18:19,2026-06-21T03:00,2026-06-21T04:21,In Transit,81,False,1422.98,223.9
SH-00367,O-00367,BG-SENSO-052,W-COV,D-WAL,C-003,2026-06-12T15:00,2026-06-12T15:30,2026-06-13T22:00,2026-06-13T22:00,Packed,0,False,1257.98,369.4
SH-00368,O-00368,BG-BOILE-025,W-COV,D-STH,C-001,2026-06-09T10:00,2026-06-09T10:32,2026-06-10T16:00,2026-06-10T18:43,Delivered,163,True,783.29,191.2
SH-00369,O-00369,BG-PUMP-074,W-GLA,D-NTH,C-003,2026-06-11T17:00,2026-06-11T17:42,2026-06-13T00:00,2026-06-13T01:12,Created,72,False,402.22,141.7
SH-00370,O-00370,BG-BOILE-067,W-LON,D-STH,C-004,2026-06-09T09:00,2026-06-09T09:15,2026-06-10T03:00,2026-06-10T04:25,Delayed,85,False,681.09,275.9
SH-00371,O-00371,BG-PIPEW-058,W-LON,D-STH,C-005,2026-06-19T08:00,2026-06-19T08:43,2026-06-21T00:00,2026-06-21T02:21,Packed,141,True,455.16,310.1
SH-00372,O-00372,BG-EV-020,W-MAN,D-WAL,C-001,2026-06-13T09:00,2026-06-13T09:37,2026-06-14T14:00,2026-06-14T14:14,Picked,14,False,861.87,209.6
SH-00373,O-00373,BG-PIPEW-041,W-MAN,D-SCO,C-001,2026-06-16T13:00,2026-06-16T13:50,2026-06-17T07:00,2026-06-17T07:00,Delivered,0,False,91.48,12.7
SH-00374,O-00374,BG-EV-010,W-COV,D-SCO,C-006,2026-06-19T18:00,2026-06-19T18:55,2026-06-21T02:00,2026-06-21T02:46,In Transit,46,False,168.6,29.1
SH-00375,O-00375,BG-BOILE-066,W-MAN,EH23 5BG,C-004,2026-06-02T10:00,2026-06-02T10:42,2026-06-03T09:00,2026-06-03T12:51,Delayed,231,True,94.99,40.6
SH-00376,O-00376,BG-METER-039,W-LON,NP37 1CK,C-003,2026-06-13T08:00,2026-06-13T08:16,2026-06-14T23:00,2026-06-14T23:18,Delivered,18,False,657.91,190.2
SH-00377,O-00377,BG-METER-055,W-GLA,D-LON,C-005,2026-06-14T15:00,2026-06-14T15:55,2026-06-15T23:00,2026-06-15T23:00,Picked,0,False,126.02,45.2
SH-00378,O-00378,BG-PIPEW-009,W-MAN,D-LON,C-006,2026-06-09T12:00,2026-06-09T12:16,2026-06-11T03:00,2026-06-11T04:38,Delivered,98,True,161.08,25.3
SH-00379,O-00379,BG-BOILE-032,W-LON,CV81 2AH,C-001,2026-06-07T17:00,2026-06-07T17:14,2026-06-09T00:00,2026-06-09T00:48,Created,48,False,1434.85,301.9
SH-00380,O-00380,BG-PIPEW-041,W-MAN,D-MID,C-001,2026-06-11T17:00,2026-06-11T17:06,2026-06-12T22:00,2026-06-12T23:29,Delayed,89,False,1127.63,294.9
SH-00381,O-00381,BG-PUMP-043,W-COV,D-MID,C-002,2026-06-10T10:00,2026-06-10T10:39,2026-06-11T18:00,2026-06-11T18:00,Delivered,0,False,908.53,148.4
SH-00382,O-00382,BG-PUMP-090,W-GLA,D-STH,C-003,2026-06-10T15:00,2026-06-10T15:17,2026-06-11T20:00,2026-06-11T20:27,Delivered,27,False,76.63,20.0
SH-00383,O-00383,BG-PUMP-069,W-GLA,D-SCO,C-002,2026-06-19T15:00,2026-06-19T15:34,2026-06-19T23:00,2026-06-20T02:59,Delayed,239,True,851.42,218.7
SH-00384,O-00384,BG-SENSO-052,W-GLA,D-WAL,C-002,2026-06-20T09:00,2026-06-20T09:47,2026-06-22T02:00,2026-06-22T02:06,In Transit,6,False,526.54,113.3
SH-00385,O-00385,BG-VALVE-085,W-COV,D-LON,C-002,2026-06-18T09:00,2026-06-18T09:44,2026-06-19T05:00,2026-06-19T05:07,In Transit,7,False,615.82,94.5
SH-00386,O-00386,BG-VALVE-062,W-GLA,D-MID,C-005,2026-06-16T17:00,2026-06-16T17:34,2026-06-17T21:00,2026-06-17T23:08,Picked,128,True,125.9,85.1
SH-00387,O-00387,BG-BOILE-011,W-MAN,D-NTH,C-001,2026-06-10T17:00,2026-06-10T17:50,2026-06-12T09:00,2026-06-12T10:47,In Transit,107,True,1088.3,239.7
SH-00388,O-00388,BG-SENSO-079,W-MAN,D-STH,C-003,2026-06-17T13:00,2026-06-17T13:38,2026-06-18T11:00,2026-06-18T11:13,In Transit,13,False,1226.12,313.7
SH-00389,O-00389,BG-BOILE-034,W-GLA,D-LON,C-001,2026-06-15T09:00,2026-06-15T09:26,2026-06-16T23:00,2026-06-17T02:01,Delayed,181,True,1296.51,247.6
SH-00390,O-00390,BG-BOILE-004,W-COV,D-WAL,C-003,2026-06-11T15:00,2026-06-11T15:10,2026-06-13T04:00,2026-06-13T04:24,Delivered,24,False,416.71,122.3
SH-00391,O-00391,BG-BOILE-004,W-MAN,D-WAL,C-006,2026-06-15T16:00,2026-06-15T16:14,2026-06-17T00:00,2026-06-17T00:04,Picked,4,False,1385.86,234.9
SH-00392,O-00392,BG-BOILE-057,W-LON,D-LON,C-001,2026-06-13T13:00,2026-06-13T13:26,2026-06-13T22:00,2026-06-13T22:14,Picked,14,False,935.67,120.5
SH-00393,O-00393,BG-BOILE-042,W-LON,D-SCO,C-005,2026-06-11T15:00,2026-06-11T15:24,2026-06-12T06:00,2026-06-12T06:00,Delivered,0,False,104.7,28.3
SH-00394,O-00394,BG-BOILE-005,W-GLA,D-LON,C-002,2026-06-08T17:00,2026-06-08T17:02,2026-06-09T16:00,2026-06-09T18:43,Picked,163,True,1603.51,344.3
SH-00395,O-00395,BG-BOILE-028,W-LON,D-LON,C-002,2026-06-03T14:00,2026-06-03T14:34,2026-06-03T22:00,2026-06-03T22:00,Delivered,0,False,1299.76,327.1
SH-00396,O-00396,BG-EV-008,W-LON,D-NTH,C-002,2026-06-08T09:00,2026-06-08T09:25,2026-06-09T19:00,2026-06-09T19:00,Delivered,0,False,991.31,148.4
SH-00397,O-00397,BG-EV-010,W-MAN,D-SCO,C-002,2026-06-09T14:00,2026-06-09T14:24,2026-06-10T18:00,2026-06-10T18:00,In Transit,0,False,245.54,50.9
SH-00398,O-00398,BG-SENSO-068,W-GLA,D-STH,C-004,2026-06-10T17:00,2026-06-10T17:10,2026-06-11T14:00,2026-06-11T15:34,In Transit,94,True,853.1,184.9
SH-00399,O-00399,BG-EV-073,W-MAN,BN38 8JC,C-004,2026-06-12T09:00,2026-06-12T09:01,2026-06-13T02:00,2026-06-13T05:39,Delayed,219,True,943.77,276.8
SH-00400,O-00400,BG-VALVE-033,W-MAN,D-STH,C-005,2026-06-07T11:00,2026-06-07T11:28,2026-06-09T03:00,2026-06-09T03:00,In Transit,0,False,63.74,23.3
SH-00401,O-00401,BG-EV-008,W-GLA,D-STH,C-003,2026-06-09T11:00,2026-06-09T11:21,2026-06-09T19:00,2026-06-09T20:19,Delivered,79,False,830.77,137.6
SH-00402,O-00402,BG-VALVE-050,W-LON,D-MID,C-004,2026-06-14T09:00,2026-06-14T09:36,2026-06-15T19:00,2026-06-15T19:49,Picked,49,False,924.58,255.5
SH-00403,O-00403,BG-SENSO-072,W-COV,D-MID,C-001,2026-06-11T16:00,2026-06-11T16:31,2026-06-13T10:00,2026-06-13T11:17,In Transit,77,False,1388.97,185.3
SH-00404,O-00404,BG-METER-015,W-LON,D-LON,C-001,2026-06-10T10:00,2026-06-10T10:44,2026-06-11T20:00,2026-06-11T20:00,Dispatched,0,False,1255.57,177.4
SH-00405,O-00405,BG-BOILE-021,W-COV,D-STH,C-003,2026-06-13T18:00,2026-06-13T18:12,2026-06-14T09:00,2026-06-14T09:19,In Transit,19,False,1335.19,218.4
SH-00406,O-00406,BG-VALVE-065,W-LON,D-MID,C-006,2026-06-12T15:00,2026-06-12T15:38,2026-06-13T06:00,2026-06-13T06:00,Delivered,0,False,144.24,40.1
SH-00407,O-00407,BG-BOILE-026,W-MAN,D-WAL,C-006,2026-06-21T11:00,2026-06-21T11:41,2026-06-22T04:00,2026-06-22T05:16,In Transit,76,False,936.74,116.2
SH-00408,O-00408,BG-PUMP-090,W-COV,D-LON,C-003,2026-06-01T13:00,2026-06-01T13:14,2026-06-01T21:00,2026-06-01T21:24,Delivered,24,False,849.26,205.4
SH-00409,O-00409,BG-BOILE-021,W-LON,D-WAL,C-002,2026-06-14T14:00,2026-06-14T14:36,2026-06-15T06:00,2026-06-15T06:00,In Transit,0,False,718.43,184.5
SH-00410,O-00410,BG-PUMP-043,W-GLA,D-STH,C-004,2026-06-19T09:00,2026-06-19T09:37,2026-06-20T11:00,2026-06-20T13:23,Exception,143,True,309.1,64.3
SH-00411,O-00411,BG-BOILE-036,W-MAN,D-MID,C-002,2026-06-13T18:00,2026-06-13T18:14,2026-06-14T10:00,2026-06-14T11:26,Exception,86,False,545.62,139.6
SH-00412,O-00412,BG-EV-035,W-LON,D-SCO,C-005,2026-06-10T16:00,2026-06-10T16:14,2026-06-11T18:00,2026-06-11T18:00,Delivered,0,False,628.31,332.3
SH-00413,O-00413,BG-SENSO-052,W-COV,SW58 4HC,C-004,2026-06-01T08:00,2026-06-01T08:48,2026-06-03T02:00,2026-06-03T02:00,Delivered,0,False,777.37,316.7
SH-00414,O-00414,BG-PUMP-088,W-COV,D-LON,C-006,2026-06-08T15:00,2026-06-08T15:21,2026-06-09T07:00,2026-06-09T11:38,Delayed,278,True,1295.6,225.1
SH-00415,O-00415,BG-PUMP-045,W-COV,D-NTH,C-003,2026-06-08T15:00,2026-06-08T15:30,2026-06-09T06:00,2026-06-09T06:00,In Transit,0,False,632.86,127.3
SH-00416,O-00416,BG-METER-054,W-COV,D-STH,C-004,2026-06-04T10:00,2026-06-04T10:17,2026-06-05T04:00,2026-06-05T05:40,Exception,100,True,916.03,200.5
SH-00417,O-00417,BG-METER-039,W-LON,D-SCO,C-002,2026-06-20T13:00,2026-06-20T13:43,2026-06-21T03:00,2026-06-21T03:43,Delivered,43,False,1541.94,207.2
SH-00418,O-00418,BG-BOILE-036,W-MAN,D-MID,C-003,2026-06-01T10:00,2026-06-01T10:49,2026-06-02T14:00,2026-06-02T16:04,Created,124,True,1041.2,253.4
SH-00419,O-00419,BG-PUMP-069,W-LON,SY16 7DG,C-006,2026-06-12T11:00,2026-06-12T11:43,2026-06-12T19:00,2026-06-12T20:11,Delivered,71,False,1489.28,149.0
SH-00420,O-00420,BG-EV-047,W-GLA,D-WAL,C-001,2026-06-20T13:00,2026-06-20T13:13,2026-06-21T22:00,2026-06-21T23:51,Picked,111,True,672.42,135.0
SH-00421,O-00421,BG-PUMP-018,W-MAN,D-SCO,C-002,2026-06-13T09:00,2026-06-13T09:11,2026-06-14T20:00,2026-06-14T20:00,Delivered,0,False,1562.25,372.9
SH-00422,O-00422,BG-METER-015,W-COV,D-LON,C-006,2026-06-16T08:00,2026-06-16T08:38,2026-06-17T02:00,2026-06-17T03:59,In Transit,119,True,1215.45,161.7
SH-00423,O-00423,BG-SENSO-080,W-MAN,D-WAL,C-005,2026-06-01T14:00,2026-06-01T14:54,2026-06-02T14:00,2026-06-02T15:01,Delivered,61,False,684.85,307.6
SH-00424,O-00424,BG-BOILE-032,W-MAN,D-WAL,C-004,2026-06-20T13:00,2026-06-20T13:23,2026-06-22T02:00,2026-06-22T02:45,Delivered,45,False,58.34,18.1
SH-00425,O-00425,BG-PUMP-046,W-COV,SW77 7JF,C-003,2026-06-07T16:00,2026-06-07T16:13,2026-06-07T23:00,2026-06-07T23:27,Dispatched,27,False,308.62,89.1
SH-00426,O-00426,BG-VALVE-062,W-MAN,D-WAL,C-006,2026-06-10T08:00,2026-06-10T08:11,2026-06-11T07:00,2026-06-11T08:08,Delivered,68,False,265.64,69.5
SH-00427,O-00427,BG-BOILE-036,W-LON,B41 5CE,C-001,2026-06-04T12:00,2026-06-04T12:45,2026-06-04T20:00,2026-06-04T20:00,In Transit,0,False,1741.41,268.7
SH-00428,O-00428,BG-METER-001,W-GLA,D-MID,C-004,2026-06-06T16:00,2026-06-06T16:17,2026-06-07T22:00,2026-06-07T22:29,Delivered,29,False,382.84,138.0
